#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635522, SEN S/N: 20635522)",Coupler Detached (LGR S/N: 20635522),Coupler Attached (LGR S/N: 20635522),Host Connected (LGR S/N: 20635522),Stopped (LGR S/N: 20635522),End Of File (LGR S/N: 20635522)
2028,8/20/20 18:27,14.864,,,,,
2029,8/20/20 19:27,14.697,,,,,
2030,8/20/20 20:27,14.29,,,,,
2031,8/20/20 21:27,13.906,,,,,
2032,8/20/20 22:27,13.546,,,,,
2033,8/20/20 23:27,13.209,,,,,
2034,8/21/20 0:27,12.944,,,,,
2035,8/21/20 1:27,12.582,,,,,
2036,8/21/20 2:27,12.171,,,,,
2037,8/21/20 3:27,11.783,,,,,
2038,8/21/20 4:27,11.419,,,,,
2039,8/21/20 5:27,11.151,,,,,
2040,8/21/20 6:27,11.029,,,,,
2041,8/21/20 7:27,10.907,,,,,
2042,8/21/20 8:27,10.785,,,,,
2043,8/21/20 9:27,10.785,,,,,
2044,8/21/20 10:27,11.248,,,,,
2045,8/21/20 11:27,11.686,,,,,
2046,8/21/20 12:27,12.195,,,,,
2047,8/21/20 13:27,12.871,,,,,
2048,8/21/20 14:27,13.137,,,,,
2049,8/21/20 15:27,13.449,,,,,
2050,8/21/20 16:27,13.834,,,,,
2051,8/21/20 17:27,14.05,,,,,
2052,8/21/20 18:27,13.834,,,,,
2053,8/21/20 19:27,13.57,,,,,
2054,8/21/20 20:27,13.257,,,,,
2055,8/21/20 21:27,13.185,,,,,
2056,8/21/20 22:27,13.112,,,,,
2057,8/21/20 23:27,12.944,,,,,
2058,8/22/20 0:27,12.703,,,,,
2059,8/22/20 1:27,12.364,,,,,
2060,8/22/20 2:27,12.074,,,,,
2061,8/22/20 3:27,11.783,,,,,
2062,8/22/20 4:27,11.443,,,,,
2063,8/22/20 5:27,11.151,,,,,
2064,8/22/20 6:27,10.907,,,,,
2065,8/22/20 7:27,10.761,,,,,
2066,8/22/20 8:27,10.785,,,,,
2067,8/22/20 9:27,10.956,,,,,
2068,8/22/20 10:27,11.297,,,,,
2069,8/22/20 11:27,11.807,,,,,
2070,8/22/20 12:27,12.461,,,,,
2071,8/22/20 13:27,13.064,,,,,
2072,8/22/20 14:27,13.642,,,,,
2073,8/22/20 15:27,14.17,,,,,
2074,8/22/20 16:27,14.29,,,,,
2075,8/22/20 17:27,14.17,,,,,
2076,8/22/20 18:27,14.529,,,,,
2077,8/22/20 19:27,14.29,,,,,
2078,8/22/20 20:27,14.074,,,,,
2079,8/22/20 21:27,13.81,,,,,
2080,8/22/20 22:27,13.497,,,,,
2081,8/22/20 23:27,13.257,,,,,
2082,8/23/20 0:27,13.04,,,,,
2083,8/23/20 1:27,12.751,,,,,
2084,8/23/20 2:27,12.485,,,,,
2085,8/23/20 3:27,12.195,,,,,
2086,8/23/20 4:27,11.856,,,,,
2087,8/23/20 5:27,11.492,,,,,
2088,8/23/20 6:27,11.151,,,,,
2089,8/23/20 7:27,10.907,,,,,
2090,8/23/20 8:27,10.907,,,,,
2091,8/23/20 9:27,11.2,,,,,
2092,8/23/20 10:27,11.54,,,,,
2093,8/23/20 11:27,12.098,,,,,
2094,8/23/20 12:27,12.727,,,,,
2095,8/23/20 13:27,13.233,,,,,
2096,8/23/20 14:27,13.666,,,,,
2097,8/23/20 15:27,14.385,,,,,
2098,8/23/20 16:27,14.433,,,,,
2099,8/23/20 17:27,14.721,,,,,
2100,8/23/20 18:27,14.888,,,,,
2101,8/23/20 19:27,14.816,,,,,
2102,8/23/20 20:27,14.529,,,,,
2103,8/23/20 21:27,14.242,,,,,
2104,8/23/20 22:27,13.978,,,,,
2105,8/23/20 23:27,13.714,,,,,
2106,8/24/20 0:27,13.449,,,,,
2107,8/24/20 1:27,13.112,,,,,
2108,8/24/20 2:27,12.751,,,,,
2109,8/24/20 3:27,12.292,,,,,
2110,8/24/20 4:27,11.856,,,,,
2111,8/24/20 5:27,11.516,,,,,
2112,8/24/20 6:27,11.321,,,,,
2113,8/24/20 7:27,11.151,,,,,
2114,8/24/20 8:27,11.127,,,,,
2115,8/24/20 9:27,11.2,,,,,
2116,8/24/20 10:27,11.394,,,,,
2117,8/24/20 11:27,11.832,,,,,
2118,8/24/20 12:27,12.268,,,,,
2119,8/24/20 13:27,12.727,,,,,
2120,8/24/20 14:27,13.161,,,,,
2121,8/24/20 15:27,13.618,,,,,
2122,8/24/20 16:27,13.666,,,,,
2123,8/24/20 17:27,13.834,,,,,
2124,8/24/20 18:27,13.714,,,,,
2125,8/24/20 19:27,13.69,,,,,
2126,8/24/20 20:27,13.57,,,,,
2127,8/24/20 21:27,13.353,,,,,
2128,8/24/20 22:27,13.088,,,,,
2129,8/24/20 23:27,12.871,,,,,
2130,8/25/20 0:27,12.558,,,,,
2131,8/25/20 1:27,12.243,,,,,
2132,8/25/20 2:27,11.953,,,,,
2133,8/25/20 3:27,11.637,,,,,
2134,8/25/20 4:27,11.321,,,,,
2135,8/25/20 5:27,11.053,,,,,
2136,8/25/20 6:27,10.81,,,,,
2137,8/25/20 7:27,10.614,,,,,
2138,8/25/20 8:27,10.59,,,,,
2139,8/25/20 9:27,10.687,,,,,
2140,8/25/20 10:27,10.907,,,,,
2141,8/25/20 11:27,11.224,,,,,
2142,8/25/20 12:27,11.54,,,,,
2143,8/25/20 13:27,11.832,,,,,
2144,8/25/20 14:27,12.292,,,,,
2145,8/25/20 15:27,12.775,,,,,
2146,8/25/20 16:27,13.064,,,,,
2147,8/25/20 17:27,13.353,,,,,
2148,8/25/20 18:27,13.449,,,,,
2149,8/25/20 19:27,13.329,,,,,
2150,8/25/20 20:27,13.209,,,,,
2151,8/25/20 21:27,13.112,,,,,
2152,8/25/20 22:27,13.016,,,,,
2153,8/25/20 23:27,12.871,,,,,
2154,8/26/20 0:27,12.703,,,,,
2155,8/26/20 1:27,12.485,,,,,
2156,8/26/20 2:27,12.268,,,,,
2157,8/26/20 3:27,12.05,,,,,
2158,8/26/20 4:27,11.832,,,,,
2159,8/26/20 5:27,11.637,,,,,
2160,8/26/20 6:27,11.419,,,,,
2161,8/26/20 7:27,11.248,,,,,
2162,8/26/20 8:27,11.175,,,,,
2163,8/26/20 9:27,11.2,,,,,
2164,8/26/20 10:27,11.248,,,,,
2165,8/26/20 11:27,11.297,,,,,
2166,8/26/20 12:27,11.419,,,,,
2167,8/26/20 13:27,11.589,,,,,
2168,8/26/20 14:27,11.759,,,,,
2169,8/26/20 15:27,11.88,,,,,
2170,8/26/20 16:27,11.929,,,,,
2171,8/26/20 17:27,11.953,,,,,
2172,8/26/20 18:27,11.929,,,,,
2173,8/26/20 19:27,11.783,,,,,
2174,8/26/20 20:27,11.662,,,,,
2175,8/26/20 21:27,11.492,,,,,
2176,8/26/20 22:27,11.297,,,,,
2177,8/26/20 23:27,11.029,,,,,
2178,8/27/20 0:27,10.712,,,,,
2179,8/27/20 1:27,10.418,,,,,
2180,8/27/20 2:27,10.1,,,,,
2181,8/27/20 3:27,9.78,,,,,
2182,8/27/20 4:27,9.46,,,,,
2183,8/27/20 5:27,9.188,,,,,
2184,8/27/20 6:27,8.99,,,,,
2185,8/27/20 7:27,8.866,,,,,
2186,8/27/20 8:27,8.792,,,,,
2187,8/27/20 9:27,8.841,,,,,
2188,8/27/20 10:27,9.114,,,,,
2189,8/27/20 11:27,9.632,,,,,
2190,8/27/20 12:27,10.026,,,,,
2191,8/27/20 13:27,10.614,,,,,
2192,8/27/20 14:27,10.98,,,,,
2193,8/27/20 15:27,11.394,,,,,
2194,8/27/20 16:27,11.419,,,,,
2195,8/27/20 17:27,11.662,,,,,
2196,8/27/20 18:27,11.71,,,,,
2197,8/27/20 19:27,11.516,,,,,
2198,8/27/20 20:27,11.419,,,,,
2199,8/27/20 21:27,11.273,,,,,
2200,8/27/20 22:27,11.029,,,,,
2201,8/27/20 23:27,10.98,,,,,
2202,8/28/20 0:27,10.712,,,,,
2203,8/28/20 1:27,10.247,,,,,
2204,8/28/20 2:27,9.805,,,,,
2205,8/28/20 3:27,9.46,,,,,
2206,8/28/20 4:27,9.213,,,,,
2207,8/28/20 5:27,8.965,,,,,
2208,8/28/20 6:27,8.792,,,,,
2209,8/28/20 7:27,8.717,,,,,
2210,8/28/20 8:27,8.742,,,,,
2211,8/28/20 9:27,8.916,,,,,
2212,8/28/20 10:27,9.238,,,,,
2213,8/28/20 11:27,9.386,,,,,
2214,8/28/20 12:27,9.706,,,,,
2215,8/28/20 13:27,9.903,,,,,
2216,8/28/20 14:27,10.173,,,,,
2217,8/28/20 15:27,10.296,,,,,
2218,8/28/20 16:27,10.467,,,,,
2219,8/28/20 17:27,10.663,,,,,
2220,8/28/20 18:27,10.687,,,,,
2221,8/28/20 19:27,10.736,,,,,
2222,8/28/20 20:27,10.785,,,,,
2223,8/28/20 21:27,10.663,,,,,
2224,8/28/20 22:27,10.467,,,,,
2225,8/28/20 23:27,10.345,,,,,
2226,8/29/20 0:27,10.173,,,,,
2227,8/29/20 1:27,9.977,,,,,
2228,8/29/20 2:27,9.756,,,,,
2229,8/29/20 3:27,9.534,,,,,
2230,8/29/20 4:27,9.287,,,,,
2231,8/29/20 5:27,9.089,,,,,
2232,8/29/20 6:27,8.916,,,,,
2233,8/29/20 7:27,8.792,,,,,
2234,8/29/20 8:27,8.792,,,,,
2235,8/29/20 9:27,9.015,,,,,
2236,8/29/20 10:27,9.336,,,,,
2237,8/29/20 11:27,9.78,,,,,
2238,8/29/20 12:27,10.173,,,,,
2239,8/29/20 13:27,10.541,,,,,
2240,8/29/20 14:27,11.053,,,,,
2241,8/29/20 15:27,11.346,,,,,
2242,8/29/20 16:27,11.273,,,,,
2243,8/29/20 17:27,11.321,,,,,
2244,8/29/20 18:27,11.394,,,,,
2245,8/29/20 19:27,11.321,,,,,
2246,8/29/20 20:27,11.2,,,,,
2247,8/29/20 21:27,11.053,,,,,
2248,8/29/20 22:27,10.81,,,,,
2249,8/29/20 23:27,10.565,,,,,
2250,8/30/20 0:27,10.345,,,,,
2251,8/30/20 1:27,10.149,,,,,
2252,8/30/20 2:27,9.928,,,,,
2253,8/30/20 3:27,9.731,,,,,
2254,8/30/20 4:27,9.583,,,,,
2255,8/30/20 5:27,9.485,,,,,
2256,8/30/20 6:27,9.435,,,,,
2257,8/30/20 7:27,9.435,,,,,
2258,8/30/20 8:27,9.509,,,,,
2259,8/30/20 9:27,9.731,,,,,
2260,8/30/20 10:27,9.952,,,,,
2261,8/30/20 11:27,10.345,,,,,
2262,8/30/20 12:27,10.492,,,,,
2263,8/30/20 13:27,10.858,,,,,
2264,8/30/20 14:27,11.321,,,,,
2265,8/30/20 15:27,11.37,,,,,
2266,8/30/20 16:27,11.565,,,,,
2267,8/30/20 17:27,11.516,,,,,
2268,8/30/20 18:27,11.492,,,,,
2269,8/30/20 19:27,11.37,,,,,
2270,8/30/20 20:27,11.2,,,,,
2271,8/30/20 21:27,11.005,,,,,
2272,8/30/20 22:27,10.834,,,,,
2273,8/30/20 23:27,10.687,,,,,
2274,8/31/20 0:27,10.492,,,,,
2275,8/31/20 1:27,10.32,,,,,
2276,8/31/20 2:27,10.1,,,,,
2277,8/31/20 3:27,9.854,,,,,
2278,8/31/20 4:27,9.608,,,,,
2279,8/31/20 5:27,9.41,,,,,
2280,8/31/20 6:27,9.262,,,,,
2281,8/31/20 7:27,9.238,,,,,
2282,8/31/20 8:27,9.238,,,,,
2283,8/31/20 9:27,9.287,,,,,
2284,8/31/20 10:27,9.386,,,,,
2285,8/31/20 11:27,9.632,,,,,
2286,8/31/20 12:27,9.854,,,,,
2287,8/31/20 13:27,9.854,,,,,
2288,8/31/20 14:27,10.124,,,,,
2289,8/31/20 15:27,10.443,,,,,
2290,8/31/20 16:27,10.467,,,,,
2291,8/31/20 17:27,10.443,,,,,
2292,8/31/20 18:27,10.394,,,,,
2293,8/31/20 19:27,10.296,,,,,
2294,8/31/20 20:27,10.247,,,,,
2295,8/31/20 21:27,10.222,,,,,
2296,8/31/20 22:27,10.124,,,,,
2297,8/31/20 23:27,10.026,,,,,
2298,9/1/20 0:27,9.928,,,,,
2299,9/1/20 1:27,9.854,,,,,
2300,9/1/20 2:27,9.731,,,,,
2301,9/1/20 3:27,9.558,,,,,
2302,9/1/20 4:27,9.435,,,,,
2303,9/1/20 5:27,9.312,,,,,
2304,9/1/20 6:27,9.238,,,,,
2305,9/1/20 7:27,9.188,,,,,
2306,9/1/20 8:27,9.188,,,,,
2307,9/1/20 9:27,9.287,,,,,
2308,9/1/20 10:27,9.46,,,,,
2309,9/1/20 11:27,9.534,,,,,
2310,9/1/20 12:27,9.682,,,,,
2311,9/1/20 13:27,9.928,,,,,
2312,9/1/20 14:27,10.222,,,,,
2313,9/1/20 15:27,10.247,,,,,
2314,9/1/20 16:27,10.394,,,,,
2315,9/1/20 17:27,10.492,,,,,
2316,9/1/20 18:27,10.418,,,,,
2317,9/1/20 19:27,10.345,,,,,
2318,9/1/20 20:27,10.369,,,,,
2319,9/1/20 21:27,10.149,,,,,
2320,9/1/20 22:27,9.977,,,,,
2321,9/1/20 23:27,9.731,,,,,
2322,9/2/20 0:27,9.583,,,,,
2323,9/2/20 1:27,9.435,,,,,
2324,9/2/20 2:27,9.287,,,,,
2325,9/2/20 3:27,9.114,,,,,
2326,9/2/20 4:27,8.965,,,,,
2327,9/2/20 5:27,8.866,,,,,
2328,9/2/20 6:27,8.841,,,,,
2329,9/2/20 7:27,8.792,,,,,
2330,9/2/20 8:27,8.891,,,,,
2331,9/2/20 9:27,9.04,,,,,
2332,9/2/20 10:27,9.238,,,,,
2333,9/2/20 11:27,9.485,,,,,
2334,9/2/20 12:27,9.756,,,,,
2335,9/2/20 13:27,10.173,,,,,
2336,9/2/20 14:27,10.369,,,,,
2337,9/2/20 15:27,10.467,,,,,
2338,9/2/20 16:27,10.761,,,,,
2339,9/2/20 17:27,11.029,,,,,
2340,9/2/20 18:27,11.2,,,,,
2341,9/2/20 19:27,11.005,,,,,
2342,9/2/20 20:27,10.81,,,,,
2343,9/2/20 21:27,10.565,,,,,
2344,9/2/20 22:27,10.198,,,,,
2345,9/2/20 23:27,9.879,,,,,
2346,9/3/20 0:27,9.608,,,,,
2347,9/3/20 1:27,9.41,,,,,
2348,9/3/20 2:27,9.213,,,,,
2349,9/3/20 3:27,9.064,,,,,
2350,9/3/20 4:27,8.891,,,,,
2351,9/3/20 5:27,8.767,,,,,
2352,9/3/20 6:27,8.643,,,,,
2353,9/3/20 7:27,8.568,,,,,
2354,9/3/20 8:27,8.593,,,,,
2355,9/3/20 9:27,8.742,,,,,
2356,9/3/20 10:27,8.891,,,,,
2357,9/3/20 11:27,9.089,,,,,
2358,9/3/20 12:27,9.534,,,,,
2359,9/3/20 13:27,10.001,,,,,
2360,9/3/20 14:27,10.492,,,,,
2361,9/3/20 15:27,10.736,,,,,
2362,9/3/20 16:27,10.687,,,,,
2363,9/3/20 17:27,10.761,,,,,
2364,9/3/20 18:27,10.614,,,,,
2365,9/3/20 19:27,10.32,,,,,
2366,9/3/20 20:27,10.051,,,,,
2367,9/3/20 21:27,9.78,,,,,
2368,9/3/20 22:27,9.583,,,,,
2369,9/3/20 23:27,9.336,,,,,
2370,9/4/20 0:27,9.064,,,,,
2371,9/4/20 1:27,8.767,,,,,
2372,9/4/20 2:27,8.494,,,,,
2373,9/4/20 3:27,8.27,,,,,
2374,9/4/20 4:27,7.995,,,,,
2375,9/4/20 5:27,7.695,,,,,
2376,9/4/20 6:27,7.494,,,,,
2377,9/4/20 7:27,7.343,,,,,
2378,9/4/20 8:27,7.293,,,,,
2379,9/4/20 9:27,7.419,,,,,
2380,9/4/20 10:27,7.645,,,,,
2381,9/4/20 11:27,8.12,,,,,
2382,9/4/20 12:27,8.17,,,,,
2383,9/4/20 13:27,9.089,,,,,
2384,9/4/20 14:27,9.015,,,,,
2385,9/4/20 15:27,8.941,,,,,
2386,9/4/20 16:27,9.262,,,,,
2387,9/4/20 17:27,9.632,,,,,
2388,9/4/20 18:27,9.928,,,,,
2389,9/4/20 19:27,9.952,,,,,
2390,9/4/20 20:27,9.977,,,,,
2391,9/4/20 21:27,9.879,,,,,
2392,9/4/20 22:27,9.756,,,,,
2393,9/4/20 23:27,9.386,,,,,
2394,9/5/20 0:27,8.965,,,,,
2395,9/5/20 1:27,8.568,,,,,
2396,9/5/20 2:27,8.22,,,,,
2397,9/5/20 3:27,7.895,,,,,
2398,9/5/20 4:27,7.72,,,,,
2399,9/5/20 5:27,7.594,,,,,
2400,9/5/20 6:27,7.494,,,,,
2401,9/5/20 7:27,7.393,,,,,
2402,9/5/20 8:27,7.343,,,,,
2403,9/5/20 9:27,7.393,,,,,
2404,9/5/20 10:27,7.544,,,,,
2405,9/5/20 11:27,7.795,,,,,
2406,9/5/20 12:27,8.195,,,,,
2407,9/5/20 13:27,8.693,,,,,
2408,9/5/20 14:27,9.46,,,,,
2409,9/5/20 15:27,10.051,,,,,
2410,9/5/20 16:27,10.124,,,,,
2411,9/5/20 17:27,10.369,,,,,
2412,9/5/20 18:27,10.296,,,,,
2413,9/5/20 19:27,10.222,,,,,
2414,9/5/20 20:27,9.977,,,,,
2415,9/5/20 21:27,9.706,,,,,
2416,9/5/20 22:27,9.485,,,,,
2417,9/5/20 23:27,9.064,,,,,
2418,9/6/20 0:27,8.543,,,,,
2419,9/6/20 1:27,8.095,,,,,
2420,9/6/20 2:27,7.72,,,,,
2421,9/6/20 3:27,7.343,,,,,
2422,9/6/20 4:27,7.015,,,,,
2423,9/6/20 5:27,6.737,,,,,
2424,9/6/20 6:27,6.535,,,,,
2425,9/6/20 7:27,6.357,,,,,
2426,9/6/20 8:27,6.306,,,,,
2427,9/6/20 9:27,6.484,,,,,
2428,9/6/20 10:27,6.864,,,,,
2429,9/6/20 11:27,7.368,,,,,
2430,9/6/20 12:27,7.945,,,,,
2431,9/6/20 13:27,8.519,,,,,
2432,9/6/20 14:27,9.064,,,,,
2433,9/6/20 15:27,9.509,,,,,
2434,9/6/20 16:27,9.731,,,,,
2435,9/6/20 17:27,9.682,,,,,
2436,9/6/20 18:27,9.608,,,,,
2437,9/6/20 19:27,9.534,,,,,
2438,9/6/20 20:27,9.485,,,,,
2439,9/6/20 21:27,9.435,,,,,
2440,9/6/20 22:27,9.336,,,,,
2441,9/6/20 23:27,9.238,,,,,
2442,9/7/20 0:27,9.04,,,,,
2443,9/7/20 1:27,8.817,,,,,
2444,9/7/20 2:27,8.618,,,,,
2445,9/7/20 3:27,8.444,,,,,
2446,9/7/20 4:27,8.27,,,,,
2447,9/7/20 5:27,8.145,,,,,
2448,9/7/20 6:27,8.095,,,,,
2449,9/7/20 7:27,8.095,,,,,
2450,9/7/20 8:27,8.145,,,,,
2451,9/7/20 9:27,8.27,,,,,
2452,9/7/20 10:27,8.593,,,,,
2453,9/7/20 11:27,9.015,,,,,
2454,9/7/20 12:27,9.534,,,,,
2455,9/7/20 13:27,10.124,,,,,
2456,9/7/20 14:27,10.394,,,,,
2457,9/7/20 15:27,10.81,,,,,
2458,9/7/20 16:27,10.736,,,,,
2459,9/7/20 17:27,10.907,,,,,
2460,9/7/20 18:27,10.858,,,,,
2461,9/7/20 19:27,10.687,,,,,
2462,9/7/20 20:27,10.467,,,,,
2463,9/7/20 21:27,10.32,,,,,
2464,9/7/20 22:27,10.173,,,,,
2465,9/7/20 23:27,9.977,,,,,
2466,9/8/20 0:27,9.78,,,,,
2467,9/8/20 1:27,9.534,,,,,
2468,9/8/20 2:27,9.213,,,,,
2469,9/8/20 3:27,8.916,,,,,
2470,9/8/20 4:27,8.668,,,,,
2471,9/8/20 5:27,8.494,,,,,
2472,9/8/20 6:27,8.369,,,,,
2473,9/8/20 7:27,8.344,,,,,
2474,9/8/20 8:27,8.344,,,,,
2475,9/8/20 9:27,8.319,,,,,
2476,9/8/20 10:27,8.494,,,,,
2477,9/8/20 11:27,8.543,,,,,
2478,9/8/20 12:27,8.792,,,,,
2479,9/8/20 13:27,9.015,,,,,
2480,9/8/20 14:27,9.213,,,,,
2481,9/8/20 15:27,9.361,,,,,
2482,9/8/20 16:27,9.485,,,,,
2483,9/8/20 17:27,9.534,,,,,
2484,9/8/20 18:27,9.583,,,,,
2485,9/8/20 19:27,9.608,,,,,
2486,9/8/20 20:27,9.509,,,,,
2487,9/8/20 21:27,9.41,,,,,
2488,9/8/20 22:27,9.287,,,,,
2489,9/8/20 23:27,9.163,,,,,
2490,9/9/20 0:27,9.04,,,,,
2491,9/9/20 1:27,8.916,,,,,
2492,9/9/20 2:27,8.792,,,,,
2493,9/9/20 3:27,8.643,,,,,
2494,9/9/20 4:27,8.494,,,,,
2495,9/9/20 5:27,8.369,,,,,
2496,9/9/20 6:27,8.295,,,,,
2497,9/9/20 7:27,8.245,,,,,
2498,9/9/20 8:27,8.22,,,,,
2499,9/9/20 9:27,8.22,,,,,
2500,9/9/20 10:27,8.27,,,,,
2501,9/9/20 11:27,8.394,,,,,
2502,9/9/20 12:27,8.693,,,,,
2503,9/9/20 13:27,9.064,,,,,
2504,9/9/20 14:27,9.238,,,,,
2505,9/9/20 15:27,9.657,,,,,
2506,9/9/20 16:27,10.075,,,,,
2507,9/9/20 17:27,9.829,,,,,
2508,9/9/20 18:27,9.879,,,,,
2509,9/9/20 19:27,9.829,,,,,
2510,9/9/20 20:27,9.657,,,,,
2511,9/9/20 21:27,9.485,,,,,
2512,9/9/20 22:27,9.287,,,,,
2513,9/9/20 23:27,9.114,,,,,
2514,9/10/20 0:27,8.817,,,,,
2515,9/10/20 1:27,8.419,,,,,
2516,9/10/20 2:27,8.12,,,,,
2517,9/10/20 3:27,7.845,,,,,
2518,9/10/20 4:27,7.67,,,,,
2519,9/10/20 5:27,7.494,,,,,
2520,9/10/20 6:27,7.343,,,,,
2521,9/10/20 7:27,7.217,,,,,
2522,9/10/20 8:27,7.217,,,,,
2523,9/10/20 9:27,7.293,,,,,
2524,9/10/20 10:27,7.469,,,,,
2525,9/10/20 11:27,7.569,,,,,
2526,9/10/20 12:27,8.07,,,,,
2527,9/10/20 13:27,8.519,,,,,
2528,9/10/20 14:27,8.643,,,,,
2529,9/10/20 15:27,8.568,,,,,
2530,9/10/20 16:27,8.693,,,,,
2531,9/10/20 17:27,8.568,,,,,
2532,9/10/20 18:27,8.494,,,,,
2533,9/10/20 19:27,8.494,,,,,
2534,9/10/20 20:27,8.369,,,,,
2535,9/10/20 21:27,8.12,,,,,
2536,9/10/20 22:27,7.895,,,,,
2537,9/10/20 23:27,7.67,,,,,
2538,9/11/20 0:27,7.419,,,,,
2539,9/11/20 1:27,7.091,,,,,
2540,9/11/20 2:27,6.788,,,,,
2541,9/11/20 3:27,6.458,,,,,
2542,9/11/20 4:27,6.179,,,,,
2543,9/11/20 5:27,5.847,,,,,
2544,9/11/20 6:27,5.591,,,,,
2545,9/11/20 7:27,5.385,,,,,
2546,9/11/20 8:27,5.257,,,,,
2547,9/11/20 9:27,5.36,,,,,
2548,9/11/20 10:27,5.616,,,,,
2549,9/11/20 11:27,6.026,,,,,
2550,9/11/20 12:27,6.56,,,,,
2551,9/11/20 13:27,7.167,,,,,
2552,9/11/20 14:27,7.72,,,,,
2553,9/11/20 15:27,8.095,,,,,
2554,9/11/20 16:27,8.494,,,,,
2555,9/11/20 17:27,8.543,,,,,
2556,9/11/20 18:27,8.444,,,,,
2557,9/11/20 19:27,8.245,,,,,
2558,9/11/20 20:27,8.045,,,,,
2559,9/11/20 21:27,7.87,,,,,
2560,9/11/20 22:27,7.67,,,,,
2561,9/11/20 23:27,7.444,,,,,
2562,9/12/20 0:27,7.167,,,,,
2563,9/12/20 1:27,6.763,,,,,
2564,9/12/20 2:27,6.331,,,,,
2565,9/12/20 3:27,6.026,,,,,
2566,9/12/20 4:27,5.719,,,,,
2567,9/12/20 5:27,5.385,,,,,
2568,9/12/20 6:27,5.102,,,,,
2569,9/12/20 7:27,4.844,,,,,
2570,9/12/20 8:27,4.74,,,,,
2571,9/12/20 9:27,4.844,,,,,
2572,9/12/20 10:27,5.154,,,,,
2573,9/12/20 11:27,5.616,,,,,
2574,9/12/20 12:27,6.179,,,,,
2575,9/12/20 13:27,6.788,,,,,
2576,9/12/20 14:27,7.343,,,,,
2577,9/12/20 15:27,7.795,,,,,
2578,9/12/20 16:27,8.145,,,,,
2579,9/12/20 17:27,8.27,,,,,
2580,9/12/20 18:27,8.22,,,,,
2581,9/12/20 19:27,8.145,,,,,
2582,9/12/20 20:27,8.07,,,,,
2583,9/12/20 21:27,7.87,,,,,
2584,9/12/20 22:27,7.519,,,,,
2585,9/12/20 23:27,6.99,,,,,
2586,9/13/20 0:27,6.687,,,,,
2587,9/13/20 1:27,6.535,,,,,
2588,9/13/20 2:27,6.23,,,,,
2589,9/13/20 3:27,5.847,,,,,
2590,9/13/20 4:27,5.488,,,,,
2591,9/13/20 5:27,5.205,,,,,
2592,9/13/20 6:27,4.947,,,,,
2593,9/13/20 7:27,4.766,,,,,
2594,9/13/20 8:27,4.662,,,,,
2595,9/13/20 9:27,4.766,,,,,
2596,9/13/20 10:27,5.076,,,,,
2597,9/13/20 11:27,5.514,,,,,
2598,9/13/20 12:27,6.051,,,,,
2599,9/13/20 13:27,6.712,,,,,
2600,9/13/20 14:27,7.343,,,,,
2601,9/13/20 15:27,7.72,,,,,
2602,9/13/20 16:27,8.045,,,,,
2603,9/13/20 17:27,8.17,,,,,
2604,9/13/20 18:27,8.02,,,,,
2605,9/13/20 19:27,7.92,,,,,
2606,9/13/20 20:27,7.745,,,,,
2607,9/13/20 21:27,7.569,,,,,
2608,9/13/20 22:27,7.368,,,,,
2609,9/13/20 23:27,7.142,,,,,
2610,9/14/20 0:27,6.864,,,,,
2611,9/14/20 1:27,6.509,,,,,
2612,9/14/20 2:27,6.128,,,,,
2613,9/14/20 3:27,5.745,,,,,
2614,9/14/20 4:27,5.437,,,,,
2615,9/14/20 5:27,5.102,,,,,
2616,9/14/20 6:27,4.869,,,,,
2617,9/14/20 7:27,4.688,,,,,
2618,9/14/20 8:27,4.688,,,,,
2619,9/14/20 9:27,4.818,,,,,
2620,9/14/20 10:27,5.205,,,,,
2621,9/14/20 11:27,5.616,,,,,
2622,9/14/20 12:27,5.924,,,,,
2623,9/14/20 13:27,6.382,,,,,
2624,9/14/20 14:27,6.839,,,,,
2625,9/14/20 15:27,7.192,,,,,
2626,9/14/20 16:27,7.343,,,,,
2627,9/14/20 17:27,7.519,,,,,
2628,9/14/20 18:27,7.594,,,,,
2629,9/14/20 19:27,7.619,,,,,
2630,9/14/20 20:27,7.544,,,,,
2631,9/14/20 21:27,7.343,,,,,
2632,9/14/20 22:27,7.192,,,,,
2633,9/14/20 23:27,6.965,,,,,
2634,9/15/20 0:27,6.737,,,,,
2635,9/15/20 1:27,6.484,,,,,
2636,9/15/20 2:27,6.23,,,,,
2637,9/15/20 3:27,5.975,,,,,
2638,9/15/20 4:27,5.77,,,,,
2639,9/15/20 5:27,5.565,,,,,
2640,9/15/20 6:27,5.411,,,,,
2641,9/15/20 7:27,5.282,,,,,
2642,9/15/20 8:27,5.205,,,,,
2643,9/15/20 9:27,5.36,,,,,
2644,9/15/20 10:27,5.539,,,,,
2645,9/15/20 11:27,5.924,,,,,
2646,9/15/20 12:27,6.179,,,,,
2647,9/15/20 13:27,6.408,,,,,
2648,9/15/20 14:27,6.687,,,,,
2649,9/15/20 15:27,6.813,,,,,
2650,9/15/20 16:27,6.914,,,,,
2651,9/15/20 17:27,7.041,,,,,
2652,9/15/20 18:27,7.167,,,,,
2653,9/15/20 19:27,7.192,,,,,
2654,9/15/20 20:27,7.142,,,,,
2655,9/15/20 21:27,7.116,,,,,
2656,9/15/20 22:27,7.041,,,,,
